Operator,Mutant,TestSet,Adequacy,Killed,Alive,MutationScore,Model
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_property=121,no_property=121,11,2,0.8462,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_other_installment_plans=141,no_other_installment_plans=141,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_other_installment_plans=143,no_other_installment_plans=143,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_other_installment_plans=142,no_other_installment_plans=142,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_housing=151,no_housing=151,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_housing=153,no_housing=153,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_housing=152,no_housing=152,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_job=172,no_job=172,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_job=174,no_job=174,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_job=173,no_job=173,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_job=171,no_job=171,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_telephone=191,no_telephone=191,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_telephone=192,no_telephone=192,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_foreign_worker=201,no_foreign_worker=201,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=41,no_foreign_worker=202,no_foreign_worker=202,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,full,full,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,stratified_40,stratified_40,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,stratified_60,stratified_60,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,stratified_80,stratified_80,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_status_existing_checking=11,no_status_existing_checking=11,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_status_existing_checking=13,no_status_existing_checking=13,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_status_existing_checking=12,no_status_existing_checking=12,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_status_existing_checking=14,no_status_existing_checking=14,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_credit_history=31,no_credit_history=31,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_credit_history=34,no_credit_history=34,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_credit_history=32,no_credit_history=32,11,2,0.8462,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_credit_history=30,no_credit_history=30,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_credit_history=33,no_credit_history=33,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=43,no_purpose=43,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=40,no_purpose=40,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=46,no_purpose=46,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=45,no_purpose=45,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=42,no_purpose=42,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=41,no_purpose=41,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=410,no_purpose=410,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=49,no_purpose=49,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=44,no_purpose=44,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_purpose=48,no_purpose=48,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_savings_account=61,no_savings_account=61,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_savings_account=64,no_savings_account=64,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_savings_account=65,no_savings_account=65,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_savings_account=62,no_savings_account=62,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_savings_account=63,no_savings_account=63,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_present_employment=74,no_present_employment=74,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_present_employment=75,no_present_employment=75,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_present_employment=72,no_present_employment=72,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_present_employment=73,no_present_employment=73,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_present_employment=71,no_present_employment=71,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_personal_status_sex=93,no_personal_status_sex=93,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_personal_status_sex=92,no_personal_status_sex=92,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_personal_status_sex=94,no_personal_status_sex=94,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_personal_status_sex=91,no_personal_status_sex=91,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_debtors=103,no_other_debtors=103,11,2,0.8462,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_debtors=101,no_other_debtors=101,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_debtors=102,no_other_debtors=102,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_property=123,no_property=123,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_property=124,no_property=124,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_property=122,no_property=122,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_property=121,no_property=121,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_installment_plans=141,no_other_installment_plans=141,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_installment_plans=143,no_other_installment_plans=143,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_other_installment_plans=142,no_other_installment_plans=142,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_housing=151,no_housing=151,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_housing=153,no_housing=153,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_housing=152,no_housing=152,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_job=172,no_job=172,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_job=174,no_job=174,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_job=173,no_job=173,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_job=171,no_job=171,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_telephone=191,no_telephone=191,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_telephone=192,no_telephone=192,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_foreign_worker=201,no_foreign_worker=201,0,13,0,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=43,no_foreign_worker=202,no_foreign_worker=202,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,full,full,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,stratified_40,stratified_40,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,stratified_60,stratified_60,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,stratified_80,stratified_80,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_status_existing_checking=11,no_status_existing_checking=11,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_status_existing_checking=13,no_status_existing_checking=13,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_status_existing_checking=12,no_status_existing_checking=12,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_status_existing_checking=14,no_status_existing_checking=14,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_credit_history=31,no_credit_history=31,7,6,0.5385,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_credit_history=34,no_credit_history=34,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_credit_history=32,no_credit_history=32,11,2,0.8462,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_credit_history=30,no_credit_history=30,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_credit_history=33,no_credit_history=33,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=43,no_purpose=43,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=40,no_purpose=40,10,3,0.7692,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=46,no_purpose=46,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=45,no_purpose=45,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=42,no_purpose=42,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=41,no_purpose=41,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=410,no_purpose=410,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=49,no_purpose=49,9,4,0.6923,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=44,no_purpose=44,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_purpose=48,no_purpose=48,8,5,0.6154,knn
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__purpose=42,no_savings_account=61,no_savings_account=61,9,4,0.6923,knn
